Position,Driver,Nationality,Team,Points,Year,Code
1,Max Verstappen,NED,Red Bull Racing,437,2024,VER
2,Lando Norris,GBR,McLaren,341,2024,NOR
3,Charles Leclerc,MON,Ferrari,307,2024,LEC
4,Oscar Piastri,AUS,McLaren,298,2024,PIA
5,Carlos Sainz Jr.,ESP,Ferrari,287,2024,SAI
6,George Russell,GBR,Mercedes,279,2024,RUS
7,Lewis Hamilton,GBR,Mercedes,263,2024,HAM
8,Fernando Alonso,ESP,Aston Martin,187,2024,ALO
9,Sergio Pérez,MEX,Red Bull Racing,152,2024,PER
10,Pierre Gasly,FRA,Alpine,86,2024,GAS
11,Esteban Ocon,FRA,Alpine,76,2024,OCO
12,Valtteri Bottas,FIN,Alfa Romeo,58,2024,BOT
13,Yuki Tsunoda,JPN,AlphaTauri,55,2024,TSU
14,Alexander Albon,THA,Williams,53,2024,ALB
15,Kevin Magnussen,DEN,Haas,51,2024,MAG
16,Nico Hülkenberg,GER,Haas,43,2024,HUL
17,Lance Stroll,CAN,Aston Martin,41,2024,STR
18,Guanyu Zhou,CHN,Alfa Romeo,25,2024,ZHO
19,Logan Sargeant,USA,Williams,19,2024,SAR
20,Daniel Ricciardo,AUS,AlphaTauri,12,2024,RIC
21,Oliver Bearman,GBR,Ferrari/Haas,8,2024,BEA
22,Jack Doohan,AUS,Alpine,0,2024,DOO
23,Franco Colapinto,ARG,Williams,0,2024,COL
