Pos,Driver,Nationality,Car,PTS,year,Code
1,Nino  Farina ,ITA,Alfa Romeo,30.0,1950,FAR
2,Juan Manuel  Fangio ,ARG,Alfa Romeo,27.0,1950,FAN
3,Luigi  Fagioli ,ITA,Alfa Romeo,24.0,1950,FAG
4,Louis Rosier ,FRA,Talbot-Lago,13.0,1950,ROS
5,Alberto  Ascari ,ITA,Ferrari,11.0,1950,ASC
6,Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,9.0,1950,PAR
7,Bill  Holland ,USA,Deidt Offenhauser,6.0,1950,HOL
8,Prince  Bira ,THA,Maserati,5.0,1950,BIR
9,Reg Parnell ,GBR,Maserati,4.0,1950,PAR
9,Louis Chiron ,MON,Maserati,4.0,1950,CHI
9,Mauri Rose ,USA,Deidt Offenhauser,4.0,1950,ROS
9,Peter Whitehead ,GBR,Ferrari,4.0,1950,WHI
13,Yves Giraud  Cabantous ,FRA,Talbot-Lago,3.0,1950,CAB
13,Raymond Sommer ,FRA,Talbot-Lago,3.0,1950,SOM
13,Cecil Green ,USA,Kurtis Kraft Offenhauser,3.0,1950,GRE
13,Robert Manzon ,FRA,Simca-Gordini,3.0,1950,MAN
13,Dorino Serafini ,ITA,,3.0,1950,SER
13,Philippe Etancelin ,FRA,,3.0,1950,ETA
19,Felice Bonetto ,ITA,Maserati Milano,2.0,1950,BON
20,Tony Bettenhausen ,USA,Deidt Offenhauser,1.0,1950,BET
20,Joie Chitwood ,USA,Kurtis Kraft Offenhauser,1.0,1950,CHI
20,Eugene Chaboud ,FRA,,1.0,1950,CHA
1,Juan Manuel  Fangio ,ARG,Alfa Romeo,31.0,1951,FAN
2,Alberto  Ascari ,ITA,Ferrari,25.0,1951,ASC
3,Jose Froilan  Gonzalez ,ARG,Ferrari,24.0,1951,GON
4,Nino  Farina ,ITA,Alfa Romeo,19.0,1951,FAR
5,Luigi Villoresi ,ITA,Ferrari,15.0,1951,VIL
6,Piero Taruffi ,ITA,Ferrari,10.0,1951,TAR
7,Lee  Wallard ,USA,Kurtis Kraft Offenhauser,9.0,1951,WAL
8,Felice Bonetto ,ITA,Alfa Romeo,7.0,1951,BON
9,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,6.0,1951,NAZ
10,Reg Parnell ,GBR,Brm,5.0,1951,PAR
11,Luigi  Fagioli ,ITA,Alfa Romeo,4.0,1951,FAG
12,Consalvo Sanesi ,ITA,Alfa Romeo,3.0,1951,SAN
12,Andy  Linden ,USA,Sherman Offenhauser,3.0,1951,LIN
12,Louis Rosier ,FRA,,3.0,1951,ROS
15,Toulo  de Graffenried ,SUI,Alfa Romeo,2.0,1951,DEG
15,Manny  Ayulo ,USA,Kurtis Kraft Offenhauser,2.0,1951,AYU
15,Bobby  Ball ,USA,Schroeder Offenhauser,2.0,1951,BAL
15,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1951,MCG
15,Yves Giraud  Cabantous ,FRA,Talbot-Lago,2.0,1951,CAB
1,Alberto  Ascari ,ITA,Ferrari,36.0,1952,ASC
2,Nino  Farina ,ITA,Ferrari,24.0,1952,FAR
3,Piero Taruffi ,ITA,Ferrari,22.0,1952,TAR
4,Rudi Fischer,SUI,Ferrari,10.0,1952,FIS
4,Mike  Hawthorn ,GBR,Cooper Bristol,10.0,1952,HAW
6,Robert Manzon ,FRA,Gordini,9.0,1952,MAN
7,Troy  Ruttman ,USA,Kuzma Offenhauser,8.0,1952,RUT
7,Luigi Villoresi ,ITA,Ferrari,8.0,1952,VIL
9,Jose Froilan  Gonzalez ,ARG,Maserati,6.5,1952,GON
10,Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,6.0,1952,RAT
10,Jean  Behra ,FRA,Gordini,6.0,1952,BEH
12,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,4.0,1952,HAN
13,Ken Wharton ,GBR,,3.0,1952,WHA
13,Duane  Carter ,USA,Lesovsky Offenhauser,3.0,1952,CAR
13,Dennis  Poore ,GBR,Connaught Lea Francis,3.0,1952,POO
16,Alan  Brown ,GBR,Cooper Bristol,2.0,1952,BRO
